20250514,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250514,1339100F1038,4987028203063,トラベルミン配合錠,84.00,16
20250514,3327002F1142,4987081153657,トランサミン錠２５０ｍｇ,21.00,16
20250514,1180107D1131,4987087035032,ＰＬ配合顆粒,21.00,33
20250514,2316012A1132,4987306066625,ビオフェルミン配合散,7.00,33
20250514,2223001F2099,4987087025552,メジコン錠１５ｍｇ,105.00,16
20250514,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,126.00,16
20250514,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250514,6290004M1029,4987672835566,イトリゾールカプセル５０　５０ｍｇ,140.00,15
20250514,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,3.00,33
20250514,1180107D1123,4987155071078,トーワチーム配合顆粒,120.00,33
20250514,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,20.00,16
20250514,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,180.00,16
20250514,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,56.00,16
20250514,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,42.00,16
20250514,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,21.00,16
20250514,2316020F1029,4987306066212,ビオフェルミン錠剤,372.00,16
20250514,2239001N1119,4987080557418,アンブロキソール塩酸塩Ｌカプセル４５ｍｇ｢サワイ｣,35.00,15
20250514,2325003F3124,4987080537113,ファモチジンＤ錠１０ｍｇ｢サワイ｣,56.00,16
20250514,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,15.00,16
20250514,2399008F1110,4987080128014,イトプリド塩酸塩錠５０ｍｇ｢サワイ｣,56.00,16
20250514,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,163.00,16
20250514,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,3.00,33
20250514,3961008F1225,4987086170802,グリメピリド錠１ｍｇ｢三和｣,56.00,16
20250514,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,56.00,16
20250514,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250514,3969014F1024,4987413870511,トラゼンタ錠５ｍｇ,42.00,16
20250514,2329029M2023,4987650706109,ネキシウムカプセル２０ｍｇ,14.00,15
20250514,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,56.00,16
20250514,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250514,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,28.00,16
20250514,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,126.00,16
20250514,1179025F2197,4987080192015,エチゾラム錠１ｍｇ｢ＳＷ｣,56.00,16
20250514,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,84.00,16
20250514,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,28.00,16
20250514,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,21.00,16
20250514,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,28.00,16
20250514,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,161.00,16
20250514,2233002F2103,4987080324010,カルボシステイン錠５００ｍｇ｢サワイ｣,105.00,16
20250514,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250514,2123016F3088,4987376075510,ビソプロロールフマル酸塩錠０.６２５ｍｇ｢日医工｣,70.00,16
20250514,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,40.00,16
20250514,2590016F2027,4987173018536,ザルティア錠５ｍｇ,28.00,16
20250514,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,147.00,16
20250514,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,112.00,16
20250514,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,260.00,16
20250514,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250514,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,70.00,16
20250514,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,30.00,16
20250514,3949002F2203,4987155067132,ベンズブロマロン錠５０ｍｇ｢トーワ｣,35.00,16
20250514,1141007F3023,4987896011210,カロナール錠５００　５００ｍｇ,28.00,16
20250514,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,49.00,16
20250514,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250514,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,175.00,16
20250514,3969104F2025,4987116530170,エクメット配合錠ＨＤ,224.00,16
20250514,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,203.00,16
20250514,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,14.00,16
20250514,2149044F6034,4987081187171,オルメサルタンＯＤ錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250514,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,159.00,16
20250514,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,84.00,16
20250514,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250514,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,219.00,16
20250514,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,107.00,16
20250514,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,28.00,16
20250514,2149046F2046,4987116140294,イルベサルタン錠１００ｍｇ｢ＤＳＰＢ｣,42.00,16
20250514,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250514,3969107F1022,4987233105343,スージャヌ配合錠,56.00,16
20250514,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,28.00,16
20250514,3969004F4143,4987123416627,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,168.00,16
20250514,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,56.00,16
20250514,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,20.00,16
20250514,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,28.00,16
20250514,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,28.00,16
20250514,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,105.00,16
20250514,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,98.00,16
20250514,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,0.75,33
20250514,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,123.00,16
20250514,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,28.00,16
20250514,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,56.00,16
20250514,3999018F2192,4987376710015,アレンドロン酸錠３５ｍｇ｢ＮＩＧ｣,5.00,16
20250514,2149032F2176,4987081185597,カルベジロール錠２０ｍｇ｢ＤＳＥＰ｣,70.00,16
20250514,2139008F1072,4987081185337,アゾセミド錠６０ｍｇ｢ＤＳＥＰ｣,70.00,16
20250514,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250514,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250514,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,89.00,15
20250514,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,63.00,16
20250514,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,147.00,16
20250514,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,84.00,16
20250514,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250514,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250514,1149037F1224,4987901129107,セレコキシブ錠１００ｍｇ｢ＶＴＲＳ｣,98.00,16
20250514,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,28.00,16
20250514,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,56.00,16
20250514,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,15.00,16
20250514,3969017F2032,4987080015710,サキサグリプチン錠５ｍｇ｢サワイ｣,28.00,16
20250514,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,40.00,16
20250514,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,60.00,16
20250514,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,28.00,6
20250514,3339950Q1074,4987213053510,ヒルドイドローション０.３％,100.00,33
20250514,2260700F1021,4987173015818,アズノールうがい液４％,15.00,36
20250514,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,98.00,6
20250514,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,3.00,51
20250514,2699709M1044,4987047107038,タクロリムス軟膏０.１％｢ＰＰ｣,20.00,33
20250514,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250514,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,10.00,36
20250514,2259707S1225,4987901069601,ツロブテロールテープ０.５ｍｇ｢ＶＴＲＳ｣,5.00,6
20250514,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250514,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250514,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250514,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,3.00,51
20250514,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,2.00,51
20250514,,4987616003631,ペンニードルプラス,70.00,7
20250515,2229001F1053,4987858100044,アストミン錠１０ｍｇ,30.00,16
20250515,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250515,2329008C1097,4987376331821,アルサルミン細粒９０％,84.00,33
20250515,2171005F2021,4987770588807,コメリアンコーワ錠１００　１００ｍｇ,84.00,16
20250515,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250515,2316004F1020,4987306066984,ビオフェルミンＲ錠,30.00,16
20250515,1180107D1123,4987155071078,トーワチーム配合顆粒,30.00,33
20250515,1180109F1034,4987813702047,ピーエイ配合錠,15.00,16
20250515,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,60.00,16
20250515,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,3.00,16
20250515,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250515,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,84.00,16
20250515,3399100F1116,4987028200079,バファリン配合錠Ａ８１　８１ｍｇ,14.00,16
20250515,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,15.00,16
20250515,2399008F1110,4987080128014,イトプリド塩酸塩錠５０ｍｇ｢サワイ｣,60.00,16
20250515,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,56.00,16
20250515,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,84.00,16
20250515,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250515,2329027F1037,4987080681014,ポラプレジンクＯＤ錠７５ｍｇ｢サワイ｣,56.00,16
20250515,2329028F1104,4987080670018,ラベプラゾールＮａ錠１０ｍｇ｢サワイ｣,56.00,16
20250515,3969102F1020,4987051183127,グルベス配合錠,42.00,16
20250515,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,44.00,16
20250515,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250515,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,70.00,16
20250515,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250515,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250515,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,28.00,16
20250515,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,28.00,16
20250515,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250515,2362001F2211,4987080030416,ウルソデオキシコール酸錠１００ｍｇ｢サワイ｣,90.00,16
20250515,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,135.00,16
20250515,2129003M2192,4987080033912,メキシレチン塩酸塩カプセル１００ｍｇ｢サワイ｣,56.00,15
20250515,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250515,2123016F3088,4987376075510,ビソプロロールフマル酸塩錠０.６２５ｍｇ｢日医工｣,14.00,16
20250515,2123016F2219,4987376075411,ビソプロロールフマル酸塩錠５ｍｇ｢日医工｣,56.00,16
20250515,1124022F2110,4987080037514,ロラゼパム錠１ｍｇ｢サワイ｣,84.00,16
20250515,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,105.00,16
20250515,3969021F1032,4987770510501,デベルザ錠２０ｍｇ,28.00,16
20250515,1124023F1118,4987080100218,アルプラゾラム錠０.４ｍｇ｢サワイ｣,40.00,16
20250515,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,56.00,16
20250515,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,42.00,15
20250515,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,10.00,16
20250515,2149041F4232,4987614413104,バルサルタン錠１６０ｍｇ｢サンド｣,30.00,16
20250515,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250515,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,28.00,16
20250515,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250515,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,56.00,16
20250515,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,20.00,15
20250515,3969104F2025,4987116530170,エクメット配合錠ＨＤ,98.00,16
20250515,3969025F2029,4987051276331,マリゼブ錠２５ｍｇ,4.00,16
20250515,2190103F1038,4987081184477,アマルエット配合錠３番｢ＤＳＥＰ｣,28.00,16
20250515,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,126.00,16
20250515,2149116F2035,4987123159166,カムシア配合錠ＨＤ｢あすか｣,28.00,16
20250515,2149116F1039,4987123159104,カムシア配合錠ＬＤ｢あすか｣,35.00,16
20250515,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,42.00,16
20250515,2132003F3055,4987155412031,トリクロルメチアジド錠１ｍｇ｢トーワ｣,14.00,16
20250515,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,112.00,16
20250515,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250515,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250515,3131002F1330,4987060307354,リボフラビン酪酸エステル錠２０ｍｇ｢杏林｣,56.00,16
20250515,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,60.00,16
20250515,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,84.00,16
20250515,3339002F4029,4987081106998,リクシアナＯＤ錠１５ｍｇ,28.00,16
20250515,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,189.00,16
20250515,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,14.00,16
20250515,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,84.00,16
20250515,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,56.00,16
20250515,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250515,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,70.00,16
20250515,3999027F1039,4987080199113,バゼドキシフェン錠２０ｍｇ｢サワイ｣,14.00,16
20250515,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,84.00,16
20250515,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,112.00,16
20250515,3999049F2023,4987057649306,ダーブロック錠２ｍｇ,28.00,16
20250515,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250515,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,72.00,15
20250515,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250515,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,63.00,16
20250515,2139008F1072,4987081185337,アゾセミド錠６０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250515,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250515,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,168.00,16
20250515,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,30.00,16
20250515,2139011F4065,4987035622611,トルバプタンＯＤ錠１５ｍｇ｢オーツカ｣,28.00,16
20250515,2149048F1065,4987123003452,アジルサルタン錠２０ｍｇ｢武田テバ｣,28.00,16
20250515,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250515,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,58.00,16
20250515,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,28.00,16
20250515,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250515,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250515,2189102F2047,4987080012719,エゼロス配合錠ＨＤ｢サワイ｣,28.00,16
20250515,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250515,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,25.00,33
20250515,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,2.00,19
20250515,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,35.00,6
20250515,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,10.00,36
20250515,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250515,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,9.00,51
20250515,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250515,,4987616003631,ペンニードルプラス,210.00,7
20250516,2229001F1053,4987858100044,アストミン錠１０ｍｇ,75.00,16
20250516,2123014F2201,4987116140218,アロチノロール塩酸塩錠１０ｍｇ｢ＤＳＰ｣,28.00,16
20250516,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250516,1180107D1131,4987087035049,ＰＬ配合顆粒,15.00,33
20250516,2316004F1020,4987306066984,ビオフェルミンＲ錠,21.00,16
20250516,2354003F2316,4987047211346,プルゼニド錠１２ｍｇ,60.00,16
20250516,2249001F3032,4987925113625,レスプレン錠３０ｍｇ,15.00,16
20250516,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,56.00,16
20250516,1180107D1123,4987155071078,トーワチーム配合顆粒,90.00,33
20250516,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,3.00,16
20250516,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250516,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,14.00,16
20250516,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,15.00,16
20250516,2316020F1029,4987306066212,ビオフェルミン錠剤,56.00,16
20250516,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,75.00,16
20250516,3160002M2095,4987476111514,メナテトレノンカプセル１５ｍｇ｢ＹＤ｣,60.00,15
20250516,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,100.00,16
20250516,3961008F3040,4987086170741,グリメピリド錠０.５ｍｇ｢三和｣,30.00,16
20250516,3961008F1225,4987086170802,グリメピリド錠１ｍｇ｢三和｣,60.00,16
20250516,3969102F1020,4987051183127,グルベス配合錠,126.00,16
20250516,3969014F1024,4987413870511,トラゼンタ錠５ｍｇ,28.00,16
20250516,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,58.00,16
20250516,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,63.00,16
20250516,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250516,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250516,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,28.00,16
20250516,2362001F2211,4987080030416,ウルソデオキシコール酸錠１００ｍｇ｢サワイ｣,240.00,16
20250516,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,90.00,16
20250516,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250516,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250516,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,126.00,16
20250516,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250516,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,56.00,16
20250516,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250516,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,26.00,16
20250516,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),7.00,16
20250516,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,63.00,16
20250516,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,60.00,16
20250516,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,65.00,16
20250516,3969104F2025,4987116530170,エクメット配合錠ＨＤ,224.00,16
20250516,2190103F1038,4987081184477,アマルエット配合錠３番｢ＤＳＥＰ｣,14.00,16
20250516,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,90.00,16
20250516,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,84.00,16
20250516,2149117F2030,4987081186853,テラムロ配合錠ＢＰ｢ＤＳＥＰ｣,28.00,16
20250516,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250516,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250516,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,156.00,16
20250516,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250516,2359008F1025,4987699050027,グーフィス錠５ｍｇ,28.00,16
20250516,3969107F1022,4987233105343,スージャヌ配合錠,74.00,16
20250516,3969004F4143,4987123416627,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,300.00,16
20250516,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,28.00,16
20250516,3112001F1063,4987058171387,アルファカルシドール錠０.２５μｇ｢アメル｣,60.00,16
20250516,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,28.00,16
20250516,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,84.00,16
20250516,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,42.00,16
20250516,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,35.00,16
20250516,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,28.00,15
20250516,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,112.00,16
20250516,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,84.00,16
20250516,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,14.00,15
20250516,2149048F1065,4987123003452,アジルサルタン錠２０ｍｇ｢武田テバ｣,42.00,16
20250516,2491001F6273,4987123872645,カリジノゲナーゼ錠５０単位｢ＮＩＧ｣,84.00,16
20250516,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,126.00,16
20250516,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,196.00,16
20250516,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,58.00,16
20250516,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,60.00,16
20250516,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250516,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250516,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,120.00,16
20250516,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250516,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,15.00,33
20250516,2649858M1036,4987387591429,スチックゼノールＡ,200.00,33
20250516,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250516,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
