20250124,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,25.00,16
20250124,2189016F1133,4987080001928,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,54.00,16
20250124,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,203.00,16
20250124,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,112.00,16
20250124,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,54.00,16
20250124,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,220.00,16
20250124,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,84.00,16
20250124,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250124,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,35.00,16
20250124,1141007F3023,4987896011210,カロナール錠５００　５００ｍｇ,28.00,16
20250124,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250124,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,28.00,16
20250124,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250124,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,56.00,16
20250124,2139008F2044,4987792291815,アゾセミド錠３０ｍｇ｢ＪＧ｣,54.00,16
20250124,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,82.00,16
20250124,3969104F2025,4987116530170,エクメット配合錠ＨＤ,252.00,16
20250124,3969104F1029,4987116530132,エクメット配合錠ＬＤ,112.00,16
20250124,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,231.00,16
20250124,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250124,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,28.00,16
20250124,2149044F5038,4987081187102,オルメサルタンＯＤ錠１０ｍｇ｢ＤＳＥＰ｣,90.00,16
20250124,2149044F6034,4987081187171,オルメサルタンＯＤ錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250124,6132013C1163,4987155823042,セフジニル細粒小児用１０％｢トーワ｣　１００ｍｇ,10.00,33
20250124,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250124,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,115.00,16
20250124,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,56.00,16
20250124,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250124,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250124,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250124,3999026F2103,4987376039802,ミノドロン酸錠５０ｍｇ｢日医工｣,1.00,16
20250124,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,82.00,16
20250124,2590017F1025,4987060008688,ベオーバ錠５０ｍｇ,90.00,16
20250124,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,84.00,16
20250124,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,147.00,16
20250124,1190027F2029,4987028205630,デエビゴ錠５ｍｇ,54.00,16
20250124,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,84.00,16
20250124,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,56.00,16
20250124,3999049F2023,4987057649306,ダーブロック錠２ｍｇ,54.00,16
20250124,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250124,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,56.00,16
20250124,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,25.00,16
20250124,3112006M1057,4987155152050,エルデカルシトールカプセル０.５μｇ｢トーワ｣,28.00,15
20250124,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250124,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,82.00,16
20250124,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250124,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250124,2233002F1352,4987123875097,カルボシステイン錠２５０ｍｇ｢ＮＩＧ｣,161.00,16
20250124,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250124,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,84.00,16
20250124,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250124,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250124,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,166.00,16
20250124,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250124,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,159.00,16
20250124,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,56.00,16
20250124,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250124,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250124,3339003F2047,4987081187331,リバーロキサバン錠１５ｍｇ｢バイエル｣,25.00,16
20250124,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250124,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,50.00,33
20250124,2646727M1022,4987087016246,アルメタ軟膏　０.１％,15.00,33
20250124,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250124,2649735S3020,4987081100316,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250124,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,3.00,51
20250124,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,2.00,19
20250124,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,10.00,36
20250124,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250124,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250124,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,28.00,6
20250124,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,224.00,6
20250124,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,4.00,51
20250124,2492415G4022,4987616002849,ノボラピッド５０ミックス注フレックスペン３００単位,3.00,51
20250124,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250124,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,70.00,7
20250125,2229001F1053,4987858100044,アストミン錠１０ｍｇ,180.00,16
20250125,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,42.00,33
20250125,2329008C1097,4987376331821,アルサルミン細粒９０％,84.00,33
20250125,1124008F1024,4987028234784,サイレース錠１ｍｇ,56.00,16
20250125,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250125,5200093D1092,4987138800848,ツムラ大柴胡湯エキス顆粒(医療用),210.00,33
20250125,5200129D1076,4987138802040,ツムラ防已黄耆湯エキス顆粒(医療用),210.00,33
20250125,2316004F1020,4987306066984,ビオフェルミンＲ錠,30.00,16
20250125,1339005F1296,4987028253358,メリスロン錠６ｍｇ,105.00,16
20250125,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,56.00,16
20250125,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250125,1129006F2028,4987058691038,リスミー錠２ｍｇ,9.00,16
20250125,1124017F2135,4987123139182,セルシン錠〔２ｍｇ〕,42.00,16
20250125,1180107D1107,4987123410519,サラザック配合顆粒,45.00,33
20250125,1180109F1034,4987813702047,ピーエイ配合錠,270.00,16
20250125,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,41.00,16
20250125,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,65.00,16
20250125,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,14.00,16
20250125,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,45.00,16
20250125,1124008F2047,4987058566039,フルニトラゼパム錠２ｍｇ｢アメル｣,28.00,16
20250125,1149116D1033,4987087034868,ＳＧ配合顆粒,84.00,33
20250125,2316020F1029,4987306066212,ビオフェルミン錠剤,90.00,16
20250125,3969004F3023,4987123144049,ベイスンＯＤ錠０.２　０.２ｍｇ,84.00,16
20250125,2149042F2021,4987413660624,ミカルディス錠４０ｍｇ,35.00,16
20250125,2171014G5068,4987080556114,ニフェジピンＣＲ錠４０ｍｇ｢サワイ｣,28.00,16
20250125,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,72.00,16
20250125,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,114.00,16
20250125,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250125,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,14.00,16
20250125,1179025F2197,4987080192015,エチゾラム錠１ｍｇ｢ＳＷ｣,84.00,16
20250125,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,84.00,16
20250125,2123014F2228,4987080039112,アロチノロール塩酸塩錠１０ｍｇ｢サワイ｣,28.00,16
20250125,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250125,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,75.00,16
20250125,2233002F2103,4987080324010,カルボシステイン錠５００ｍｇ｢サワイ｣,15.00,16
20250125,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250125,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,188.00,16
20250125,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,98.00,16
20250125,1124023F1118,4987080100218,アルプラゾラム錠０.４ｍｇ｢サワイ｣,9.00,16
20250125,1179037F2050,4987058013281,トラゾドン塩酸塩錠５０ｍｇ｢アメル｣,18.00,16
20250125,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,30.00,16
20250125,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,30.00,16
20250125,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),17.00,16
20250125,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,58.00,16
20250125,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,84.00,16
20250125,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,20.00,15
20250125,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250125,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250125,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,140.00,16
20250125,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,44.00,16
20250125,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,42.00,16
20250125,2149117F2030,4987081186853,テラムロ配合錠ＢＰ｢ＤＳＥＰ｣,28.00,16
20250125,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250125,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250125,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,20.00,16
20250125,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,114.00,16
20250125,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250125,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,14.00,16
20250125,3969107F1022,4987233105343,スージャヌ配合錠,63.00,16
20250125,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,42.00,16
20250125,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,28.00,16
20250125,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,398.00,16
20250125,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250125,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,10.00,16
20250125,1179045F8036,4987080271116,アリピプラゾール錠１ｍｇ｢サワイ｣,9.00,16
20250125,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,84.00,16
20250125,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,49.00,16
20250125,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,42.00,15
20250125,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,30.00,16
20250125,3399002F1370,4987123872812,シロスタゾール錠５０ｍｇ｢ＮＩＧ｣,56.00,16
20250125,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,14.00,16
20250125,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,42.00,16
20250125,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,60.00,16
20250125,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,112.00,16
20250125,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,120.00,16
20250125,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,20.00,33
20250125,2260700F1021,4987173015818,アズノールうがい液４％,15.00,36
20250125,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,2.00,51
20250125,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,3.00,19
20250125,3339950M1153,4987190117717,ヘパリン類似物質油性クリーム０.３％｢ニプロ｣,200.00,33
20250125,1329710Q1035,4987060308023,モメタゾン点鼻液５０μｇ｢杏林｣５６噴霧用　５ｍｇ１０ｇ,2.00,19
20250125,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250125,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250125,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250125,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,4.00,51
20250127,2229001F1053,4987858100044,アストミン錠１０ｍｇ,120.00,16
20250127,1141007C1075,4987896030587,カロナール細粒２０％,3.60,33
20250127,2221003B2067,4987813741053,メチエフ散１０％,1.75,33
20250127,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250127,2343002X1058,4987274129957,アドソルビン原末,5.00,33
20250127,2316012A1132,4987306066625,ビオフェルミン配合散,5.00,33
20250127,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,28.00,16
20250127,6135001R2110,4987222810593,ホスミシンドライシロップ４００　４００ｍｇ,7.50,33
20250127,2223001F2099,4987087025552,メジコン錠１５ｍｇ,21.00,16
20250127,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250127,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,56.00,16
20250127,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,5.00,33
20250127,1180107D1107,4987123410533,サラザック配合顆粒,15.00,33
20250127,1180107D1107,4987123410519,サラザック配合顆粒,30.00,33
20250127,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250127,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,60.00,16
20250127,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,12.00,16
20250127,2149039F2038,4987954807700,ニューロタン錠５０ｍｇ,28.00,16
20250127,3969007F2020,4987123136297,アクトス錠３０　３０ｍｇ,28.00,16
20250127,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,70.00,16
20250127,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,75.00,16
20250127,2316020F1029,4987306066212,ビオフェルミン錠剤,15.00,16
20250127,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,140.00,36
20250127,2239001F1475,4987123409261,アンブロキソール塩酸塩錠１５ｍｇ｢タイヨー｣,21.00,16
20250127,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,186.00,16
20250127,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,60.00,36
20250127,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,28.00,16
20250127,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,28.00,16
20250127,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250127,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,35.00,16
20250127,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,28.00,16
20250127,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,28.00,16
20250127,2359006M1025,4987901110204,アミティーザカプセル２４μｇ,60.00,15
20250127,4490025F2240,4987376181419,オロパタジン塩酸塩錠５ｍｇ｢日医工｣,70.00,16
20250127,3133001F3163,4987376086011,パンテチン錠１００ｍｇ｢ＹＤ｣,56.00,16
20250127,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,168.00,16
20250127,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,84.00,16
20250127,4490003M1352,4987080037712,ケトチフェンカプセル１ｍｇ｢サワイ｣,56.00,15
20250127,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,28.00,16
20250127,1124022F2110,4987080037514,ロラゼパム錠１ｍｇ｢サワイ｣,84.00,16
20250127,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,84.00,16
20250127,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,56.00,16
20250127,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,15.00,16
20250127,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,56.00,16
20250127,2149040F4238,4987080005414,カンデサルタン錠１２ｍｇ｢サワイ｣,28.00,16
20250127,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,33.00,16
20250127,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,35.00,16
20250127,3969104F2025,4987116530170,エクメット配合錠ＨＤ,200.00,16
20250127,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,168.00,16
20250127,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,105.00,16
20250127,2149113F2031,4987081186709,テルチア配合錠ＢＰ｢ＤＳＥＰ｣,42.00,16
20250127,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250127,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,21.00,16
20250127,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,70.00,16
20250127,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,30.00,16
20250127,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,168.00,16
20250127,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250127,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,30.00,15
20250127,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,42.00,16
20250127,2590017F1025,4987060008688,ベオーバ錠５０ｍｇ,28.00,16
20250127,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250127,2329022H1230,,オメプラゾール錠２０ｍｇ｢トーワ｣,35.00,16
20250127,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250127,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,1.75,33
20250127,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,35.00,16
20250127,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250127,2113005F1056,4987123002974,メチルジゴキシン錠０.１ｍｇ｢ＮＩＧ｣,28.00,16
20250127,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250127,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250127,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,42.00,16
20250127,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250127,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,58.00,16
20250127,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,42.00,16
20250127,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,30.00,16
20250127,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250127,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250127,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,15.00,16
20250127,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,90.00,16
20250127,3339950N1035,4987213050731,ヒルドイドクリーム０.３％,100.00,33
20250127,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,35.00,33
20250127,2646717M1096,4987158151005,ロコイド軟膏０.１％,5.00,33
20250127,2646731M1029,4987087022858,フルメタ軟膏　０.１％,20.00,33
20250127,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250127,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250127,2649734Q1085,4987174414016,ジクロフェナクＮａゲル１％｢日本臓器｣,50.00,33
20250127,3339950M1188,4987376616218,ヘパリン類似物質油性クリーム０.３％｢日医工｣,125.00,33
20250127,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,35.00,6
20250127,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250127,2646713M1217,4987020020798,クロベタゾールプロピオン酸エステル軟膏０.０５％｢イワキ｣,20.00,33
20250127,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,5.00,36
20250127,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,3.00,19
20250127,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250127,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250127,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,3.00,51
20250127,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,70.00,7
20250128,2229001F1053,4987858100044,アストミン錠１０ｍｇ,150.00,16
20250128,5200130D1060,4987138806246,ツムラ防風通聖散エキス顆粒(医療用),210.00,33
20250128,2316017F1035,4987158701569,ビオスリー配合錠,56.00,16
20250128,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,28.00,16
20250128,2354003F2316,4987047211346,プルゼニド錠１２ｍｇ,56.00,16
20250128,1180107D1107,4987123410519,サラザック配合顆粒,45.00,33
20250128,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250128,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,18.00,16
20250128,4490022F2034,4987128064137,タリオン錠１０ｍｇ,84.00,16
20250128,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,105.00,16
20250128,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,140.00,36
20250128,2325003F3124,4987080537113,ファモチジンＤ錠１０ｍｇ｢サワイ｣,112.00,16
20250128,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,45.00,16
20250128,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,63.00,15
20250128,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,60.00,36
20250128,2399008F1110,4987080128014,イトプリド塩酸塩錠５０ｍｇ｢サワイ｣,140.00,16
20250128,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,86.00,16
20250128,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250128,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250128,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250128,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,28.00,16
20250128,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250128,4490025F2240,4987376181419,オロパタジン塩酸塩錠５ｍｇ｢日医工｣,56.00,16
20250128,2233002F2103,4987080324010,カルボシステイン錠５００ｍｇ｢サワイ｣,21.00,16
20250128,2129005F1200,4987080039419,ジソピラミド徐放錠１５０ｍｇ｢ＳＷ｣,56.00,16
20250128,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,102.00,16
20250128,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250128,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,20.00,16
20250128,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,42.00,16
20250128,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,116.00,16
